Player,Pos.,Team,Total Value,Avg./Year,Total Guaranteed, Avg. Guarantee/Year, % Guaranteed
Darrel Young,FB,Redskins,"$3,970,000","$1,323,333","$1,000,000","$333,333",25.20%
Darius Slay,CB,Lions,"$5,289,302","$1,322,326","$3,127,187","$781,797",59.10%
Hau’oli Kikaha,34OLB,Saints,"$5,266,312","$1,316,578","$3,199,422","$799,856",60.80%
Austin Seferian-Jenkins,TE,Buccaneers,"$5,254,932","$1,313,733","$3,220,629","$805,157",61.30%
Giovani Bernard,RB,Bengals,"$5,253,340","$1,313,335","$3,249,400","$812,350",61.90%
Mark Herzlich,ILB,Giants,"$2,600,000","$1,300,000","$400,000","$200,000",15.40%
Ted Larsen,LG,Cardinals,"$2,600,000","$1,300,000","$470,000","$235,000",18.10%
Marqise Lee,WR,Jaguars,"$5,174,022","$1,293,506","$3,158,107","$789,527",61.00%
Manti Te’o,ILB,Chargers,"$5,172,428","$1,293,107","$3,186,878","$796,720",61.60%
Eric Kendricks,ILB,Vikings,"$5,155,920","$1,288,980","$3,114,120","$778,530",60.40%
Mario Addison,43DE,Panthers,"$2,560,000","$1,280,000","$660,000","$330,000",25.80%
Kyle Van Noy,43OLB,Lions,"$5,102,103","$1,275,526","$3,052,534","$763,134",59.80%
Darrius Heyward-Bey,WR,Steelers,"$3,800,000","$1,266,667","$400,000","$133,333",10.50%
Jaquiski Tartt,S,49ers,"$5,037,014","$1,259,254","$2,972,239","$743,060",59.00%
Lamarcus Joyner,CB,Rams,"$5,030,178","$1,257,545","$3,076,956","$769,239",61.20%
Geno Smith,QB,Jets,"$5,019,603","$1,254,901","$3,068,784","$767,196",61.10%
Jeron Johnson,S,Redskins,"$2,500,000","$1,250,000","$350,000","$175,000",14.00%
Albert McClellan,34OLB,Ravens,"$3,750,000","$1,250,000","$600,000","$200,000",16.00%
Josh Brown,K,Giants,"$2,500,000","$1,250,000","$100,000","$50,000",4.00%
Stevan Ridley,RB,Jets,"$1,250,000","$1,250,000","$80,000","$80,000",6.40%
Jason Fox,LT,Dolphins,"$2,500,000","$1,250,000","$475,000","$237,500",19%
Mason Foster,ILB,Redskins,"$2,500,000","$1,250,000","$350,000","$175,000",14.00%
Tank Carder,ILB,Browns,"$2,500,000","$1,250,000","$300,000","$150,000",12.00%
Lance Dunbar,RB,Cowboys,"$1,250,000","$1,250,000","$100,000","$100,000",8.00%
Courtney Upshaw,34OLB,Falcons,"$1,250,000","$1,250,000","$390,000","$390,000",31.20%
Jordan Matthews,WR,Eagles,"$4,949,270","$1,237,318","$2,984,435","$746,109",60.30%
Tank Carradine,34DE,49ers,"$4,947,680","$1,236,920","$2,963,207","$740,802",59.90%
Amini Silatolu,LG,Panthers,"$4,937,104","$1,234,276","$2,985,034","$746,259",60.50%
Eric Rowe,CB,Eagles,"$4,879,864","$1,219,966","$2,900,804","$725,201",59.40%
Weston Richburg,C,Giants,"$4,877,346","$1,219,337","$2,928,861","$732,215",60.10%
Robert Woods,WR,Bills,"$4,866,769","$1,216,692","$2,900,685","$725,171",59.60%
Cyrus Kouandjio,RT,Bills,"$4,808,821","$1,202,205","$2,825,907","$706,477",58.80%
Rashad Johnson,S,Cardinals,"$3,600,000","$1,200,000","$1,800,000","$600,000",50.00%
Leger Douzable,34DE,Jets,"$1,200,000","$1,200,000","$80,000","$80,000",6.70%
Frank Zombo,34OLB,Chiefs,"$3,600,000","$1,200,000","$500,000","$166,667",13.90%
George Selvie,43DE,Giants,"$1,200,000","$1,200,000","$200,000","$200,000",16.70%
Drew Butler,P,Cardinals,"$2,400,000","$1,200,000","$100,000","$50,000",4.20%
Derek Carrier,TE,Redskins,"$2,400,000","$1,200,000","$400,000","$200,000",16.70%
Michael Hoomanawanui,TE,Saints,"$2,400,000","$1,200,000","$500,000","$250,000",20.80%
Nate Ebner,S,Patriots,"$2,400,000","$1,200,000","$500,000","$250,000",20.80%
Menelik Watson,LT,Raiders,"$4,794,852","$1,198,713","$2,895,112","$723,778",60.40%
Denzel Perryman,ILB,Chargers,"$4,776,472","$1,194,118","$2,385,912","$596,478",50.00%
Johnthan Banks,CB,Buccaneers,"$4,726,321","$1,181,580","$2,842,157","$710,539",60.10%
Paul Richardson,WR,Seahawks,"$4,712,836","$1,178,209","$2,381,736","$595,434",50.50%
Khiry Robinson,RB,Jets,"$1,175,000","$1,175,000","$80,000","$80,000",6.80%
LaAdrian Waddle,LT,Patriots,"$2,350,000","$1,175,000","$250,000","$125,000",10.60%
Wes Welker,WR,Rams,"$1,170,000","$1,170,000","$200,000","$200,000",17.10%
Mitch Morse,C,Chiefs,"$4,673,082","$1,168,271","$2,716,017","$679,004",58.10%
Anthony Dixon,RB,Bills,"$3,500,000","$1,166,667","$750,000","$250,000",21.40%
Cody Wallace,C,Steelers,"$3,480,000","$1,160,000","$450,000","$150,000",12.90%
Brandon Bolden,RB,Patriots,"$2,320,000","$1,160,000","$300,000","$150,000",12.90%
Kawann Short,43DT,Panthers,"$4,630,336","$1,157,584","$2,362,986","$590,747",51.00%
Stephon Tuitt,34DE,Steelers,"$4,609,444","$1,152,361","$2,721,844","$680,461",59.00%
John Denney,LS,Dolphins,"$3,450,087","$1,150,029","$400,000","$133,333",11.60%
Pat Sims,43DT,Bengals,"$2,300,000","$1,150,000","$250,000","$125,000",10.90%
Lawrence Guy,43DE,Ravens,"$2,300,000","$1,150,000","$500,000","$250,000",21.70%
Beau Brinkley,LS,Titans,"$5,750,000","$1,150,000","$840,000","$168,000",14.60%
Ronald Darby,CB,Bills,"$4,569,690","$1,142,423","$2,611,125","$652,781",57.10%
Eric Weems,WR,Falcons,"$2,280,000","$1,140,000","$425,000","$212,500",18.60%
Husain Abdullah,S,Chiefs,"$2,275,000","$1,137,500","$750,000","$375,000",33.00%
Mitch Unrein,34DE,Bears,"$2,260,000","$1,130,000","$500,000","$250,000",22.10%
Jimmy Clausen,QB,Ravens,"$1,125,000","$1,125,000","$262,500","$262,500",23.30%
Ryan Mallett,QB,Ravens,"$2,245,000","$1,122,500",$0,$0,0.00%
Morgan Cox,LS,Ravens,"$5,600,000","$1,120,000","$700,000","$140,000",12.50%
Trent Murphy,34OLB,Redskins,"$4,472,798","$1,118,200","$2,616,253","$654,063",58.50%
Tyrod Taylor,QB,Bills,"$3,350,000","$1,116,667","$1,150,000","$500,000",44.80%
Mike Person,LG,Falcons,"$3,350,000","$1,116,667","$500,000","$166,667",14.90%
Nate Orchard,34OLB,Browns,"$4,466,304","$1,116,576","$2,581,234","$645,309",48.10%
Garrison Sanborn,LS,Bills,"$3,330,000","$1,110,000","$550,000","$183,333",16.50%
Garrett Reynolds,RT,Rams,"$2,200,020","$1,100,010","$249,999","$125,000",11.40%
Tavon Wilson,S,Lions,"$2,200,000","$1,100,000","$500,000","$250,000",22.70%
Zak DeOssie,LS,Giants,"$1,100,000","$1,100,000","$275,000","$275,000",25.00%
LP Ladouceur,LS,Cowboys,"$5,500,000","$1,100,000","$600,000","$120,000",10.90%
Matt Spaeth,TE,Steelers,"$2,200,000","$1,100,000","$275,000","$137,500",12.50%
Anthony Levine,S,Ravens,"$2,200,000","$1,100,000","$400,000","$200,000",18.20%
Jarius Wynn,43DE,Bills,"$2,200,000","$1,100,000","$250,000","$125,000",11.40%
Kedric Golston,34DT,Redskins,"$3,300,000","$1,100,000","$360,000","$120,000",10.90%
Kevin Minter,ILB,Cardinals,"$4,390,298","$1,097,575","$2,177,503","$544,376",2177503
Timmy Jernigan,34DE,Ravens,"$4,382,902","$1,095,726","$2,126,787","$531,697",48.50%
Jeffrey Jansen,LS,Panthers,"$5,475,000","$1,095,000","$700,000","$140,000",12.80%
Jordan Phillips,43DT,Dolphins,"$4,362,908","$1,090,727","$2,066,338","$516,585",47.40%
Eric Winston,RT,Bengals,"$1,090,000","$1,090,000","$80,000","$80,000",7.30%
Joe Berger,C,Vikings,"$2,155,000","$1,077,500","$130,000","$65,000",6.00%
Kiko Alonso,ILB,Dolphins,"$4,300,401","$1,075,100","$2,463,037","$615,759",57.30%
Eddie Pleasant,S,Texans,"$2,150,000","$1,075,000","$311,000","$155,500",14.50%
Jace Amaro,TE,Jets,"$4,292,996","$1,073,249","$2,447,316","$611,829",57.00%
Jon Condo,LS,Raiders,"$3,200,000","$1,066,667","$1,700,000","$566,667",53.10%
Nate Washington,WR,Patriots,"$1,065,000","$1,065,000","$60,000","$6,000",5.60%
Cedric Peerman,RB,Bengals,"$2,130,000","$1,065,000","$250,000","$125,000",11.70%
Don Muhlbach,LS,Lions,"$1,065,000","$1,065,000","$80,000","$80,000",7.50%
Dan Orlovsky,QB,Lions,"$1,065,000","$1,065,000","$160,000","$160,000",15.00%
Kellen Clemens,QB,Chargers,"$1,065,000","$1,065,000","$80,000","$80,000",7.50%
Greg Warren,LS,Steelers,"$1,065,000","$1,065,000","$80,000","$80,000",7.50%
Jake Fisher,RT,Bengals,"$4,259,520","$1,064,880","$1,986,447","$496,612",46.60%
Jon Dorenbos,LS,Eagles,"$4,250,000","$1,062,500","$500,000","$125,000",11.80%
Gavin Escobar,TE,Cowboys,"$4,210,496","$1,052,624","$2,213,566","$553,392",52.60%
Jeremiah Attaochu,34OLB,Chargers,"$4,203,100","$1,050,775","$1,987,850","$496,963",47.30%
Lance Moore,WR,Lions,"$1,050,000","$1,050,000","$40,000","$40,000",3.80%
Sealver Siliga,43DT,Seahawks,"$1,050,000","$1,050,000","$200,000","$200,000",19.00%
Mike Leach,LS,Cardinals,"$1,050,000","$1,050,000","$543,000","$543,000",51.70%
Gino Gradkowski,C,Panthers,"$3,150,000","$1,050,000","$450,000","$150,000",14.30%
Will Allen,S,Steelers,"$1,050,000","$1,050,000","$80,000","$80,000",7.60%
Don Carey,CB,Lions,"$3,135,000","$1,045,000","$800,000","$266,667",25.50%
Ameer Abdullah,RB,Lions,"$4,156,126","$1,039,032","$2,291,551","$572,888",55.10%
Le’Veon Bell,RB,Steelers,"$4,120,600","$1,030,150","$2,276,800","$569,200",55.30%
Ego Ferguson,43DT,Bears,"$4,113,204","$1,028,301","$1,918,384","$479,596",46.60%
Will Blackmon,CB,Redskins,"$2,050,000","$1,025,000","$150,000","$75,000",7.30%
Brandon Tate,WR,Bengals,"$1,024,000","$1,024,000","$100,000","$100,000",9.80%
Terrell McClain,43DT,Cowboys,"$3,050,000","$1,016,667","$300,000","$100,000",10.50%
Maxx Williams,TE,Ravens,"$4,052,734","$1,013,184","$1,826,659","$456,665",45.10%
Lance Louis,RG,Colts,"$2,025,000","$1,012,500","$25,000","$12,500",1.20%
Johnathan Hankins,43DT,Giants,"$4,030,698","$1,007,675","$1,899,633","$474,908",47.10%
Troy Niklas,TE,Cardinals,"$4,023,298","$1,005,825","$1,848,913","$462,228",46.00%
Senquez Golson,CB,Steelers,"$4,001,044","$1,000,261","$2,221,714","$555,429",55.50%
Nick Sundberg,LS,Redskins,"$4,000,000","$1,000,000","$650,000","$162,500",16.30%
Matt Overton,LS,Colts,"$4,000,000","$1,000,000","$640,000","$160,000",16.00%
Sterling Moore,CB,Buccaneers,"$1,000,000","$1,000,000","$125,000","$125,000",12.50%
Michael Morgan,43OLB,Seahawks,"$1,000,000","$1,000,000","$200,000","$200,000",20.00%
Bradley Sowell,LT,Seahawks,"$1,000,000","$1,000,000","$200,000","$200,000",20.00%
Chris Carter,34OLB,Ravens,"$1,000,000","$1,000,000",$0,$0,0%
Adam Hayward,LB,Redskins,"$3,000,000","$1,000,000","$500,000","$166,667",16.70%
Rob Havenstein,RT,Rams,"$3,970,018","$992,505","$2,197,743","$549,436",55.40%
Clark Harris,LS,Bengals,"$4,950,000","$990,000","$600,000","$120,000",12.50%
Jon Bostic,ILB,Patriots,"$3,940,798","$985,200","$1,830,163","$457,541",46.40%
Josh Scobee,K,Saints,"$985,000","$985,000",$0,$0,0.00%
Davante Adams,WR,Packers,"$3,933,402","$983,351","$1,779,447","$444,862",45.20%
Markus Golden,34OLB,Cardinals,"$3,918,332","$979,583","$1,569,525","$392,381",40.10%
Jon Weeks,LS,Texans,"$3,900,000","$975,000","$330,000","$82,500",8.50%
Steven Jackson,RB,Patriots,"$970,000","$970,000",$0,$0,0.00%
Michael Vick,QB,Steelers,"$970,000","$970,000",$0,$0,0
Shayne Graham,K,Falcons,"$970,000","$970,000",$0,$0,0.00%
Jason Babin,34OLB,Cardinals,"$970,000","$970,000",$0,$0,0.00%
Dwight Freeney,34OLB,Cardinals,"$970,000","$970,000",$0,$0,0.00%
Nick Novak,K,Texans,"$965,000","$965,000","$80,000","$80,000",8.30%
Philip Wheeler,ILB,Falcons,"$965,000","$965,000","$80,000","$80,000",8.30%
Jamarca Sanford,S,Saints,"$965,000","$965,000","$210,000","$210,000",21.80%
Donald Brown,RB,Patriots,"$965,000","$965,000","$300,000","$300,000",31.10%
Red Bryant,34DE,Cardinals,"$965,000","$965,000",$0,$0,0.00%
Kellen Davis,TE,Jets,"$965,000","$965,000","$230,000","$230,000",23.80%
Charles Godfrey,S,Falcons,"$965,000","$965,000","$80,000","$80,000",8.30%
Ramon Humber,ILB,Patriots,"$965,000","$965,000","$25,000","$25,000",2.60%
Zach Brown,43OLB,Titans,"$3,858,298","$964,575","$1,811,413","$452,853",46.90%
David Amerson,CB,Raiders,"$3,850,902","$962,726","$1,710,697","$427,674",44.40%
Tyler Bray,QB,Chiefs,"$1,925,000","$962,500",$0,$0,0.00%
Ty Sambrailo,RT,Broncos,"$3,845,956","$961,489","$1,949,422","$487,356",50.60%
Bishop Sankey,RB,Titans,"$3,843,496","$960,874","$1,709,976","$427,494",44.50%
Randy Gregory,34OLB,Cowboys,"$3,814,936","$953,734","$1,404,500","$351,125",36.80%
Jason Avant,WR,Chiefs,"$950,000","$950,000","$50,000","$50,000",5.30%
Stephen Bowen,34DE,Jets,"$950,000","$950,000","$60,000","$60,000",6.30%
Will Montgomery,C,Bears,"$950,000","$950,000","$80,000","$80,000",8.40%
Lamarr Woodley,34OLB,Cardinals,"$950,000","$950,000","$40,000","$40,000",4.20%
Daniel Fells,TE,Giants,"$950,000","$950,000","$80,000","$80,000",8.40%
Marlon Moore,WR,Browns,"$2,850,000","$950,000","$200,000","$66,667",7.00%
Darryl Tapp,43DE,Lions,"$950,000","$950,000","$80,000","$80,000",8.40%
Willie Colon,RG,Jets,"$950,000","$950,000","$65,000","$65,000",6.80%
Ali Marpet,RG,Buccaneers,"$3,773,586","$943,397","$1,327,924","$331,981",35.20%
Jamie Collins,43OLB,Patriots,"$3,761,002","$940,251","$1,691,227","$422,807",45.00%
Jeremy Hill,RB,Bengals,"$3,753,602","$938,401","$1,640,510","$410,128",43.70%
Quinten Rollins,S,Packers,"$3,742,566","$935,642","$1,251,864","$312,966",33.40%
Ziggy Hood,34DE,Redskins,"$935,000","$935,000","$20,000","$20,000",2.10%
Frank Clark,43DE,Seahawks,"$3,732,226","$933,057","$1,210,844","$302,711",32.40%
Joe Webb,QB,Panthers,"$1,860,000","$930,000","$200,000","$100,000",10.80%
Jordan Richards,S,Patriots,"$3,711,549","$927,887","$1,159,308","$289,752",31.20%
Colin Jones,S,Panthers,"$1,855,000","$927,500","$300,000","$150,000",16.20%
Cody Latimer,WR,Broncos,"$3,708,650","$927,163","$2,025,755","$506,439",54.60%
Keith Tandy,S,Buccaneers,"$1,850,000","$925,000","$250,000","$125,000",13.50%
Larry English,43DE,Buccaneers,"$925,000","$925,000","$80,000","$80,000",8.60%
Colt Anderson,S,Colts,"$925,000","$925,000","$180,000","$180,000",19.50%
Carlos Hyde,RB,49ers,"$3,681,678","$920,420","$1,954,933","$488,733",53.10%
Josh LeRibeus,C,Redskins,"$920,000","$920,000","$80,000","$80,000",8.70%
Ricardo Mathews,34DE,Chargers,"$920,000","$920,000","$155,000","$155,000",16.80%
Margus Hunt,43DE,Bengals,"$3,671,100","$917,775","$1,049,892","$262,473",28.60%
Carson Tinker,LS,Jaguars,"$3,650,000","$912,500","$1,150,000","$287,500",31.50%
Sam Young,RT,Dolphins,"$910,000","$910,000","$150,000","$150,000",16.50%
Jamar Taylor,CB,Dolphins,"$3,626,150","$906,538","$1,567,025","$391,756",43.20%
Brett Goode,LS,Packers,"$2,715,000","$905,000","$325,000","$108,333",12.00%
Tanner Purdum,LS,Jets,"$1,810,000","$905,000","$265,000","$132,500",14.60%
Josh Bynes,ILB,Lions,"$1,810,000","$905,000","$250,000","$125,000",13.80%
Clint Gresham,LS,Seahawks,"$2,705,000","$901,667","$300,000","$100,000",11.10%
Teddy Williams,CB,Panthers,"$1,800,000","$900,000","$220,000","$110,000",12.20%
Jonathan Grimes,RB,Texans,"$900,000","$900,000","$200,000","$200,000",22.20%
Fred Jackson,RB,Seahawks,"$900,000","$900,000","$500,000","$500,000",55.50%
Kavell Conner,ILB,Chargers,"$2,700,000","$900,000","$270,000","$90,000",10.00%
Vance McDonald,TE,49ers,"$3,599,178","$899,795","$1,921,183","$480,296",53.40%
Bryan Braman,34OLB,Eagles,"$1,795,000","$897,500","$300,000","$150,000",16.70%
John Kuhn,FB,Packers,"$895,000","$895,000",$0,$0,0.00%
Jack Mewhort,LG,Colts,"$3,573,798","$893,450","$1,336,128","$334,032",37.40%
Arthur Brown,34OLB,Ravens,"$3,554,232","$888,558","$1,377,396","$344,349",38.80%
Kony Ealy,43DE,Panthers,"$3,546,832","$886,708","$1,249,512","$312,378",35.20%
Mike Adams,RT,Steelers,"$3,543,650","$885,913","$1,017,200","$254,300",28.70%
Chris Clemons,S,Cardinals,"$885,000","$885,000",$0,$0,0.00%
Tony Carter,CB,Saints,"$885,000","$885,000",$0,$0,0.00%
Desmond Bishop,ILB,Redskins,"$885,000","$885,000",$0,$0,0.00%
Allen Robinson,WR,Jaguars,"$3,510,870","$877,718","$1,173,360","$293,340",33.40%
Andy Studebaker,ILB,Colts,"$1,755,000","$877,500",$0,$0,0.00%
Josh Harris,LS,Falcons,"$3,505,000","$876,250","$500,000","$125,000",14.30%
Connor Barth,K,Buccaneers,"$1,745,000","$872,500",$0,$0,0.00%
Jimmy Garoppolo,QB,Patriots,"$3,483,898","$870,975","$1,103,744","$275,936",31.70%
Mike McGlynn,LG,Saints,"$870,000","$870,000",$0,$0,0
Alex Smith,TE,Redskins,"$870,000","$870,000",$0,$0,0.00%
Lorenzo Alexander,43OLB,Raiders,"$870,000","$870,000",$0,$0,0
Craig Dahl,S,Giants,"$870,000","$870,000",$0,$0,0
Joe Mays,ILB,Chargers,"$870,000","$870,000",$0,$0,0.00%
Kyle Nelson,LS,49ers,"$3,480,000","$870,000","$600,000","$150,000",17.20%
Tyler Polumbus,RT,Broncos,"$870,000","$870,000",$0,$0,0.00%
Thomas Gafford,LS,Raiders,"$870,000","$870,000",$0,$0,0.00%
Quintin Demps,S,Texans,"$870,000","$870,000",$0,$0,0
Brandon Meriweather,S,Giants,"$870,000","$870,000",$0,$0,0
James Jones,WR,Packers,"$870,000","$870,000",$0,$0,0
Matt Flynn,QB,Saints,"$870,000","$870,000",$0,$0,0.00%
Pierre Thomas,RB,Redskins,"$870,000","$870,000",$0,$0,0.00%
Barry Cofield,34DT,Giants,"$870,000","$870,000",$0,$0,0.00%
Ahmad Bradshaw,RB,Colts,"$870,000","$870,000",$0,$0,0.00%
Jason Trusnik,43OLB,Vikings,"$870,000","$870,000",$0,$0,0.00%
James Anderson,43OLB,Saints,"$870,000","$870,000",$0,$0,0.00%
Jarvis Landry,WR,Dolphins,"$3,474,908","$868,727","$1,067,208","$266,802",30.70%
LeGarrette Blount,RB,Patriots,"$1,730,000","$865,000",$0,$0,0.00%
Jerome Simpson,WR,49ers,"$1,730,000","$865,000",$0,$0,0.00%
Justin Britt,RT,Seahawks,"$3,546,930","$864,233","$1,021,132","$255,283",29.50%
Jake McQuaide,LS,Rams,"$3,445,000","$861,250","$500,000","$125,000",14.50%
Aaron Dobson,WR,Patriots,"$3,428,370","$857,093","$1,173,360","$293,340",34.20%
Robert Alford,CB,Falcons,"$3,401,398","$850,350","$1,077,744","$269,436",31.70%
Garrett Grayson,QB,Saints,"$3,400,606","$850,152","$733,168","$183,292",21.60%
Daren Bates,S,Raiders,"$850,000","$850,000",$0,$0,0.00%
David Johnson,TE,Chargers,"$1,700,000","$850,000","$220,000","$110,000",12.90%
Jeremy Kerley,WR,Lions,"$850,000","$850,000","$5,000","$50,000",5.90%
Trevor Robinson,C,Chargers,"$1,700,000","$850,000","$150,000","$75,000",8.80%
Eddie Lacy,RB,Packers,"$3,394,412","$848,603","$1,042,208","$260,552",30.70%
Jeremiah Poutasi,RT,Titans,"$3,385,845","$846,461","$802,260","$200,565",23.70%
Justin Drescher,LS,Saints,"$3,385,000","$846,250","$440,000","$110,000",13.00%
Nick Bellore,ILB,49ers,"$1,690,000","$845,000","$30,000","$15,000",1.80%
AJ Cann,LG,Jaguars,"$3,372,596","$843,149","$801,596","$200,399",23.80%
Mike Windt,LS,Chargers,"$3,365,000","$841,250","$450,000","$112,500",13.40%
Brandon Boykin,CB,Panthers,"$840,000","$840,000","$80,000","$80,000",9.50%
Audie Cole,ILB,Vikings,"$840,000","$840,000","$40,000","$40,000",4.80%
Chris Givens,WR,Eagles,"$840,000","$840,000","$180,000","$180,000",21.40%
Kai Forbath,K,Saints,"$840,000","$840,000","$80,000","$80,000",9.50%
Travaris Cadet,RB,Saints,"$840,000","$840,000","$80,000","$80,000",9.50%
Matt Asiata,RB,Vikings,"$840,000","$840,000","$60,000","$60,000",7.10%
Robert Blanton,S,Bills,"$840,000","$840,000","$80,000","$80,000",9.50%
Darrin Walls,CB,Lions,"$840,000","$840,000","$80,000","$80,000",9.50%
Marc Mariani,WR,Bears,"$840,000","$840,000","$80,000","$80,000",9.50%
Logan Paulsen,TE,Redskins,"$840,000","$840,000","$35,000","$35,000",4.20%
Steven Johnson,ILB,Steelers,"$840,000","$840,000","$25,000","$25,000",3.00%
Jacquizz Rodgers,RB,Bears,"$840,000","$840,000","$80,000","$80,000",5.10%
Taylor Mays,S,Bengals,"$840,000","$840,000","$25,000","$25,000",3.00%
Sam Acho,34OLB,Bears,"$840,000","$840,000","$130,000","$130,000",15.50%
Chris Prosinski,S,Bears,"$840,000","$840,000","$80,000","$80,000",9.50%
Jim Dray,TE,Bills,"$840,000","$840,000","$80,000","$80,000",9.50%
Jamell Fleming,CB,Chiefs,"$840,000","$840,000","$40,000","$40,000",4.80%
EJ Biggers,CB,Patriots,"$840,000","$840,000","$25,000","$25,000",3.00%
Leonard Hankerson,WR,Bills,"$840,000","$840,000",$0,$0,0.00%
Chris Scott,RG,Panthers,"$840,000","$840,000","$30,000","$30,000",3.60%
Kyle Wilson,CB,Saints,"$840,000","$840,000","$80,000","$80,000",9.50%
Trenton Robinson,S,Panthers,"$840,000","$840,000","$30,000","$30,000",3.60%
Brandon Thompson,43DT,Bengals,"$840,000","$840,000","$50,000","$50,000",6.00%
Clive Walford,TE,Raiders,"$3,345,450","$836,363","$794,504","$198,626",23.70%
Tyler Lockett,WR,Seahawks,"$3,318,752","$829,688","$786,752","$196,688",23.70%
Demarcus Dobbs,TE,Seahawks,"$825,000","$825,000","$80,000","$80,000",9.70%
Corey Wootton,43DE,Lions,"$825,000","$825,000","$80,000","$80,000",9.70%
Will Tukuafu,FB,Seahawks,"$825,000","$825,000","$80,000","$80,000",9.70%
Casey Matthews,ILB,Vikings,"$825,000","$825,000",$0,$0,0.00%
Brynden Trawick,S,Raiders,"$825,000","$825,000","$150,000","$150,000",0.00%
Jamari Lattimore,ILB,Jets,"$825,000","$825,000","$60,000","$60,000",7.30%
Brandon Gibson,WR,Patriots,"$825,000","$825,000","$40,000","$40,000",4.80%
Brandon Bair,43DE,Eagles,"$825,000","$825,000","$100,000","$100,000",12.10%
Dane Fletcher,ILB,Patriots,"$825,000","$825,000","$20,000","$20,000",2.40%
Mike Jenkins,CB,Buccaneers,"$825,000","$825,000","$80,000","$80,000",9.70%
Danny McCray,S,Cowboys,"$825,000","$825,000","$80,000","$80,000",9.70%
Seyi Ajirotutu,WR,Eagles,"$825,000","$825,000","$380,000","$380,000",46.10%
Nick Hayden,43DT,Cowboys,"$825,000","$825,000","$80,000","$80,000",9.70%
Vladimir Ducasse,RG,Bears,"$825,000","$825,000","$40,000","$40,000",4.80%
Clifton Geathers,34DE,Steelers,"$825,000","$825,000","$80,000","$800,000",9.70%
Frank Kearse,4DE,Patriots,"$825,000","$825,000","$30,000","$30,000",3.60%
Alex Carrington,43DT,Bills,"$825,000","$825,000","$80,000","$80,000",9.70%
Jarvis Jenkins,34DE,Bears,"$825,000","$825,000","$330,000","$330,000",40.00%
Rueben Randle,WR,Giants,"$3,291,930","$822,983","$1,007,132","$251,783",30.60%
Jaelen Strong,WR,Texans,"$3,281,350","$820,338","$771,984","$192,996",23.50%
Bryce Harris,LT,Falcons,"$820,000","$820,000","$60,000","$60,000",7.30%
Timothy Wright,TE,Lions,"$815,000","$815,000",$0,$0,0.00%
Hroniss Grasu,C,Bears,"$3,529,420","$814,855","$761,920","$190,480",23.40%
Jamon Brown,T,Rams,"$3,250,974","$812,744","$754,816","$188,704",23.20%
Sean Mannion,QB,Rams,"$3,250,896","$812,724","$625,796","$156,449",19.20%
Travis Lewis,ILB,Vikings,"$810,000","$810,000","$50,000","$50,000",6.20%
Rod Streater,WR,Chiefs,"$810,000","$810,000","$110,000","$110,000",13.60%
Justin Trattou,43DE,Vikings,"$810,000","$810,000",$0,$0,0.00%
